slug,symbol,name,date,ranknow,open,high,low,close,volume,market,close_ratio,spread
bitcoin,BTC,Bitcoin,9/5/2015,1,243.77,247.8,239.64,241.83,19790500,3446790000,0.2684,8.16
bitcoin,BTC,Bitcoin,10/5/2015,1,241.73,244.07,238.85,240.3,15019100,3418740000,0.2778,5.22
bitcoin,BTC,Bitcoin,11/5/2015,1,240.3,244.27,239.38,242.16,20892300,3399290000,0.5685,4.89
bitcoin,BTC,Bitcoin,12/5/2015,1,242.15,242.88,240.1,241.11,19282600,3426350000,0.3633,2.78
bitcoin,BTC,Bitcoin,13/5/2015,1,241.4,243.7,235.04,236.38,27180100,3416690000,0.1547,8.66
bitcoin,BTC,Bitcoin,14/5/2015,1,236.21,237.8,234.06,236.93,24413700,3344280000,0.7674,3.74
bitcoin,BTC,Bitcoin,15/5/2015,1,236.96,238.75,236.79,237.6,16329400,3355680000,0.4133,1.96
bitcoin,BTC,Bitcoin,16/5/2015,1,237.64,237.7,235.29,236.15,11089700,3366300000,0.3568,2.41
bitcoin,BTC,Bitcoin,17/5/2015,1,236.01,238.03,236.01,236.8,11134300,3343940000,0.3911,2.02
bitcoin,BTC,Bitcoin,18/5/2015,1,236.89,237.21,232.46,233.13,16780300,3357380000,0.1411,4.75
bitcoin,BTC,Bitcoin,19/5/2015,1,233.04,234.15,231.82,231.95,14241900,3303650000,0.0558,2.33
bitcoin,BTC,Bitcoin,20/5/2015,1,231.89,234.68,231.84,234.02,15499400,3288140000,0.7676,2.84
bitcoin,BTC,Bitcoin,21/5/2015,1,234.02,236.24,233.84,235.34,15108900,3319140000,0.625,2.4
bitcoin,BTC,Bitcoin,22/5/2015,1,235.32,240.97,235.06,240.35,27003000,3338560000,0.8951,5.91
bitcoin,BTC,Bitcoin,23/5/2015,1,240.29,241.03,238.69,238.87,14605000,3409830000,0.0769,2.34
bitcoin,BTC,Bitcoin,24/5/2015,1,238.98,241.98,238.81,240.95,11508000,3391910000,0.6751,3.17
bitcoin,BTC,Bitcoin,25/5/2015,1,240.93,241.02,236.64,237.11,14423900,3420480000,0.1073,4.38
bitcoin,BTC,Bitcoin,26/5/2015,1,237.1,238.24,235.69,237.12,16425000,3367040000,0.5608,2.55
bitcoin,BTC,Bitcoin,27/5/2015,1,237.06,238.64,236.69,237.28,18837000,3367340000,0.3026,1.95
bitcoin,BTC,Bitcoin,28/5/2015,1,237.26,237.82,236.65,237.41,13829600,3370890000,0.6496,1.17
bitcoin,BTC,Bitcoin,29/5/2015,1,237.38,237.52,235.73,237.1,14805000,3373380000,0.7654,1.79
bitcoin,BTC,Bitcoin,30/5/2015,1,237.09,237.09,232.05,233.34,14098600,3370240000,0.256,5.04
bitcoin,BTC,Bitcoin,31/5/2015,1,233.13,233.25,229.54,230.19,14730800,3314780000,0.1752,3.71
bitcoin,BTC,Bitcoin,1/6/2015,1,230.23,231.71,221.3,222.93,26090500,3274370000,0.1566,10.41
bitcoin,BTC,Bitcoin,2/6/2015,1,222.89,226.42,222.42,225.8,20459000,3170730000,0.845,4
bitcoin,BTC,Bitcoin,3/6/2015,1,225.74,227.4,223.93,225.87,17752400,3212010000,0.5591,3.47
bitcoin,BTC,Bitcoin,4/6/2015,1,225.77,226.58,224.05,224.32,14728100,3213320000,0.1067,2.53
bitcoin,BTC,Bitcoin,5/6/2015,1,224.15,225.97,223.18,224.95,18056500,3191080000,0.6344,2.79
bitcoin,BTC,Bitcoin,6/6/2015,1,225,225.72,224.38,225.62,11131500,3203980000,0.9254,1.34
bitcoin,BTC,Bitcoin,7/6/2015,1,225.6,226.19,222.65,222.88,13318400,3213390000,0.065,3.54
bitcoin,BTC,Bitcoin,8/6/2015,1,222.88,229.46,222.84,228.49,23378400,3175520000,0.8535,6.62
bitcoin,BTC,Bitcoin,9/6/2015,1,228.54,230.95,227.93,229.05,28353100,3257050000,0.3709,3.02
bitcoin,BTC,Bitcoin,10/6/2015,1,229,229.78,228.01,228.8,15904800,3264420000,0.4463,1.77
bitcoin,BTC,Bitcoin,11/6/2015,1,228.85,230.29,228.77,229.71,14416000,3263390000,0.6184,1.52
bitcoin,BTC,Bitcoin,12/6/2015,1,229.71,231.06,229.31,229.98,14017700,3276290000,0.3829,1.75
bitcoin,BTC,Bitcoin,13/6/2015,1,229.92,232.65,229.21,232.4,13305300,3280180000,0.9273,3.44
bitcoin,BTC,Bitcoin,14/6/2015,1,232.44,234.86,232,233.54,12165900,3317080000,0.5385,2.86
bitcoin,BTC,Bitcoin,15/6/2015,1,233.42,237.84,233.42,236.82,19912100,3331930000,0.7692,4.42
bitcoin,BTC,Bitcoin,16/6/2015,1,236.76,251.74,236.12,250.9,41612000,3380500000,0.9462,15.62
bitcoin,BTC,Bitcoin,17/6/2015,1,250.82,256.85,246.48,249.28,43858400,3581960000,0.27,10.37
bitcoin,BTC,Bitcoin,18/6/2015,1,249.43,252.11,244.13,249.01,30980200,3563010000,0.6115,7.98
bitcoin,BTC,Bitcoin,19/6/2015,1,249.04,250.98,243.79,244.61,23965300,3558500000,0.114,7.19
bitcoin,BTC,Bitcoin,20/6/2015,1,244.53,245.83,240.63,245.21,20608100,3494910000,0.8808,5.2
bitcoin,BTC,Bitcoin,21/6/2015,1,245.1,245.22,241.88,243.94,10600900,3503880000,0.6168,3.34
bitcoin,BTC,Bitcoin,22/6/2015,1,243.97,247.92,243.78,246.99,17692500,3488460000,0.7754,4.14
bitcoin,BTC,Bitcoin,23/6/2015,1,246.93,247.3,243.13,244.3,15108700,3531700000,0.2806,4.17
bitcoin,BTC,Bitcoin,24/6/2015,1,244.28,244.34,240.51,240.51,17344900,3494730000,0,3.83
bitcoin,BTC,Bitcoin,25/6/2015,1,240.37,243.33,240.37,242.8,16133100,3439620000,0.8209,2.96
bitcoin,BTC,Bitcoin,26/6/2015,1,242.6,243.75,241.55,243.59,13983500,3472580000,0.9273,2.2
bitcoin,BTC,Bitcoin,27/6/2015,1,243.55,251.34,243.12,250.99,20488600,3487060000,0.9574,8.22
bitcoin,BTC,Bitcoin,28/6/2015,1,250.96,251.17,247.43,249.01,15137600,3593900000,0.4225,3.74
bitcoin,BTC,Bitcoin,29/6/2015,1,248.72,257.17,248.58,257.06,34742900,3562790000,0.9872,8.59
bitcoin,BTC,Bitcoin,30/6/2015,1,257.04,267.87,255.95,263.07,44533800,3682790000,0.5973,11.92
bitcoin,BTC,Bitcoin,1/7/2015,1,263.35,265.17,255.77,258.62,27029800,3774140000,0.3032,9.4
bitcoin,BTC,Bitcoin,2/7/2015,1,258.55,261.63,254.12,255.41,21551900,3706320000,0.1718,7.51
bitcoin,BTC,Bitcoin,3/7/2015,1,255.46,257.08,253.5,256.34,19033800,3662970000,0.7933,3.58
bitcoin,BTC,Bitcoin,4/7/2015,1,256.49,261.46,254.2,260.89,15620400,3678800000,0.9215,7.26
bitcoin,BTC,Bitcoin,5/7/2015,1,260.81,274.51,258.7,271.91,44156100,3741670000,0.8355,15.81
bitcoin,BTC,Bitcoin,6/7/2015,1,271.11,277.42,267.6,269.03,49154800,3890430000,0.1456,9.82
bitcoin,BTC,Bitcoin,7/7/2015,1,269.96,271.34,264.83,266.21,28857600,3875220000,0.212,6.51
bitcoin,BTC,Bitcoin,8/7/2015,1,265.98,272.97,264.39,270.79,36980200,3818970000,0.7459,8.58
bitcoin,BTC,Bitcoin,9/7/2015,1,270.83,272.33,267.09,269.23,40301200,3889620000,0.4084,5.24
bitcoin,BTC,Bitcoin,10/7/2015,1,269.16,294.59,268.8,284.89,100390000,3866510000,0.6239,25.79
bitcoin,BTC,Bitcoin,11/7/2015,1,284.88,298.51,283.53,293.12,41109900,4093500000,0.6402,14.98
bitcoin,BTC,Bitcoin,12/7/2015,1,293.14,314.39,292.5,310.87,56405000,4213280000,0.8392,21.89
bitcoin,BTC,Bitcoin,13/7/2015,1,310.83,310.95,281.01,292.05,62053900,4468540000,0.3687,29.94
bitcoin,BTC,Bitcoin,14/7/2015,1,292.03,296.15,286.64,287.46,28727200,4199450000,0.0862,9.51
bitcoin,BTC,Bitcoin,15/7/2015,1,288.05,293.25,285.37,285.83,27486600,4143120000,0.0584,7.88
bitcoin,BTC,Bitcoin,16/7/2015,1,286.04,291.18,275.24,278.09,49482600,4115410000,0.1788,15.94
bitcoin,BTC,Bitcoin,17/7/2015,1,278.09,280.28,272.04,279.47,27591400,4001950000,0.9017,8.24
bitcoin,BTC,Bitcoin,18/7/2015,1,279.33,282.53,274.07,274.9,25187100,4020820000,0.0981,8.46
bitcoin,BTC,Bitcoin,19/7/2015,1,274.77,275.67,272.51,273.61,15332500,3956140000,0.3481,3.16
bitcoin,BTC,Bitcoin,20/7/2015,1,273.5,278.98,272.96,278.98,22711400,3938930000,1,6.02
bitcoin,BTC,Bitcoin,21/7/2015,1,278.88,280.55,275.42,275.83,22930700,4017540000,0.0799,5.13
bitcoin,BTC,Bitcoin,22/7/2015,1,275.66,277.67,274.38,277.22,19389800,3971960000,0.8632,3.29
bitcoin,BTC,Bitcoin,23/7/2015,1,277.34,278.11,275.72,276.05,18531300,3997290000,0.1381,2.39
bitcoin,BTC,Bitcoin,24/7/2015,1,276,289.25,275.25,288.28,37199400,3978990000,0.9307,14
bitcoin,BTC,Bitcoin,25/7/2015,1,288.16,290.73,286,288.7,20662200,4155500000,0.5708,4.73
bitcoin,BTC,Bitcoin,26/7/2015,1,288.64,293.05,287.71,292.69,16032300,4163470000,0.9326,5.34
bitcoin,BTC,Bitcoin,27/7/2015,1,292.64,297.77,287.45,293.62,30592000,4222210000,0.5979,10.32
bitcoin,BTC,Bitcoin,28/7/2015,1,293.63,296.65,293.42,294.43,25453600,4237650000,0.3127,3.23
bitcoin,BTC,Bitcoin,29/7/2015,1,294.48,294.54,288.78,289.59,24672600,4250940000,0.1406,5.76
bitcoin,BTC,Bitcoin,30/7/2015,1,289.1,290.13,286.57,287.72,21635800,4174360000,0.323,3.56
bitcoin,BTC,Bitcoin,31/7/2015,1,287.7,288.96,282.34,284.65,23629100,4155010000,0.3489,6.62
bitcoin,BTC,Bitcoin,1/8/2015,1,284.69,284.93,278.11,281.6,18995000,4112610000,0.5117,6.82
bitcoin,BTC,Bitcoin,2/8/2015,1,280.45,283.03,277.53,282.61,17722200,4052470000,0.9236,5.5
bitcoin,BTC,Bitcoin,3/8/2015,1,282.81,285.47,280.23,281.23,21474100,4087610000,0.1908,5.24
bitcoin,BTC,Bitcoin,4/8/2015,1,281.23,285.71,281.23,285.22,21908700,4065870000,0.8906,4.48
bitcoin,BTC,Bitcoin,5/8/2015,1,284.85,285.5,281.49,281.88,20128000,4119190000,0.0973,4.01
bitcoin,BTC,Bitcoin,6/8/2015,1,281.91,281.91,278.4,278.58,18792100,4077600000,0.0513,3.51
bitcoin,BTC,Bitcoin,7/8/2015,1,278.74,280.39,276.37,279.58,42484800,4032820000,0.7985,4.02
bitcoin,BTC,Bitcoin,8/8/2015,1,279.74,279.93,260.71,261,58533000,4048270000,0.0151,19.22
bitcoin,BTC,Bitcoin,9/8/2015,1,261.12,267,260.47,265.08,23789600,3779770000,0.706,6.53
bitcoin,BTC,Bitcoin,10/8/2015,1,265.48,267.03,262.6,264.47,20979400,3843850000,0.4221,4.43
bitcoin,BTC,Bitcoin,11/8/2015,1,264.34,270.39,264.09,270.39,25433900,3828500000,1,6.3
bitcoin,BTC,Bitcoin,12/8/2015,1,270.6,270.67,265.47,266.38,26815400,3920210000,0.175,5.2
bitcoin,BTC,Bitcoin,13/8/2015,1,266.18,266.23,262.84,264.08,27685500,3857090000,0.3658,3.39
bitcoin,BTC,Bitcoin,14/8/2015,1,264.13,267.47,261.48,265.68,27091200,3828340000,0.7012,5.99
bitcoin,BTC,Bitcoin,15/8/2015,1,265.53,266.67,261.3,261.55,19321100,3849530000,0.0466,5.37
bitcoin,BTC,Bitcoin,16/8/2015,1,261.87,262.44,257.04,258.51,29717000,3797330000,0.2722,5.4
bitcoin,BTC,Bitcoin,17/8/2015,1,258.49,260.5,257.12,257.98,21617900,3749260000,0.2544,3.38
bitcoin,BTC,Bitcoin,18/8/2015,1,257.93,257.99,211.08,211.08,42147200,3742020000,0,46.91
bitcoin,BTC,Bitcoin,19/8/2015,1,225.67,237.41,222.77,226.68,60869200,3274860000,0.2671,14.64
bitcoin,BTC,Bitcoin,20/8/2015,1,226.9,237.37,226.9,235.35,32275000,3293570000,0.8071,10.47
bitcoin,BTC,Bitcoin,21/8/2015,1,235.35,236.43,231.72,232.57,23173800,3417200000,0.1805,4.71
bitcoin,BTC,Bitcoin,22/8/2015,1,232.66,234.96,222.7,230.39,23205900,3379050000,0.6272,12.26
bitcoin,BTC,Bitcoin,23/8/2015,1,230.38,232.71,225.58,228.17,18406600,3346760000,0.3633,7.13
bitcoin,BTC,Bitcoin,24/8/2015,1,228.11,228.14,210.44,210.5,59220700,3314640000,0.0034,17.7
bitcoin,BTC,Bitcoin,25/8/2015,1,210.07,226.32,199.57,221.61,61089200,3053250000,0.8239,26.75
bitcoin,BTC,Bitcoin,26/8/2015,1,222.08,231.18,220.2,225.83,31808000,3228540000,0.5128,10.98
bitcoin,BTC,Bitcoin,27/8/2015,1,226.05,228.64,223.68,224.77,21905400,3287220000,0.2198,4.96
bitcoin,BTC,Bitcoin,28/8/2015,1,224.7,235.22,220.93,231.4,31336600,3268370000,0.7327,14.29
bitcoin,BTC,Bitcoin,29/8/2015,1,231.55,233.22,227.33,229.78,17142500,3368880000,0.416,5.89
bitcoin,BTC,Bitcoin,30/8/2015,1,229.9,232.07,226.25,228.76,19412600,3345740000,0.4313,5.82
bitcoin,BTC,Bitcoin,31/8/2015,1,229.11,231.96,225.91,230.06,20710700,3335220000,0.686,6.05
bitcoin,BTC,Bitcoin,1/9/2015,1,230.26,231.22,226.86,228.12,20575200,3352760000,0.289,4.36
bitcoin,BTC,Bitcoin,2/9/2015,1,228.03,230.58,226.47,229.28,18760400,3321180000,0.6837,4.11
bitcoin,BTC,Bitcoin,3/9/2015,1,229.32,229.6,226.67,227.18,17482000,3340990000,0.1741,2.93
bitcoin,BTC,Bitcoin,4/9/2015,1,227.22,230.9,227.05,230.3,20962400,3311080000,0.8442,3.85
bitcoin,BTC,Bitcoin,5/9/2015,1,230.2,236.14,229.44,235.02,20671400,3355470000,0.8328,6.7
bitcoin,BTC,Bitcoin,6/9/2015,1,234.87,242.91,234.68,239.84,25473700,3424420000,0.627,8.23
bitcoin,BTC,Bitcoin,7/9/2015,1,239.93,242.11,238.72,239.85,21192200,3499120000,0.3333,3.39
bitcoin,BTC,Bitcoin,8/9/2015,1,239.85,245.78,239.68,243.61,26879200,3498750000,0.6443,6.1
bitcoin,BTC,Bitcoin,9/9/2015,1,243.41,244.42,237.82,238.17,23635700,3551640000,0.053,6.6
bitcoin,BTC,Bitcoin,10/9/2015,1,238.34,241.29,235.79,238.48,21215500,3478410000,0.4891,5.5
bitcoin,BTC,Bitcoin,11/9/2015,1,238.33,241.17,238.33,240.11,19224700,3479310000,0.6268,2.84
bitcoin,BTC,Bitcoin,12/9/2015,1,239.85,240.12,234.75,235.23,17962600,3502520000,0.0894,5.37
bitcoin,BTC,Bitcoin,13/9/2015,1,235.24,235.94,229.33,230.51,18478800,3435990000,0.1785,6.61
bitcoin,BTC,Bitcoin,14/9/2015,1,230.61,232.44,227.96,230.64,20997800,3369190000,0.5982,4.48
bitcoin,BTC,Bitcoin,15/9/2015,1,230.49,259.18,229.82,230.3,19177800,3368360000,0.0163,29.36
bitcoin,BTC,Bitcoin,16/9/2015,1,230.25,231.22,227.4,229.09,20144200,3365740000,0.4424,3.82
bitcoin,BTC,Bitcoin,17/9/2015,1,229.08,230.28,228.93,229.81,18935400,3349390000,0.6519,1.35
bitcoin,BTC,Bitcoin,18/9/2015,1,233.52,234.35,232.19,232.97,20242200,3415440000,0.3611,2.16
bitcoin,BTC,Bitcoin,19/9/2015,1,232.86,233.21,231.09,231.49,12712600,3406390000,0.1887,2.12
bitcoin,BTC,Bitcoin,20/9/2015,1,231.4,232.37,230.91,231.21,14444700,3385770000,0.2055,1.46
bitcoin,BTC,Bitcoin,21/9/2015,1,231.22,231.22,226.52,227.09,19678800,3383840000,0.1213,4.7
bitcoin,BTC,Bitcoin,22/9/2015,1,226.97,232.39,225.12,230.62,25009300,3322420000,0.7565,7.27
bitcoin,BTC,Bitcoin,23/9/2015,1,230.94,231.84,229.59,230.28,17254100,3381390000,0.3067,2.25
bitcoin,BTC,Bitcoin,24/9/2015,1,230.36,235.65,230.29,234.53,25097800,3373850000,0.791,5.36
bitcoin,BTC,Bitcoin,25/9/2015,1,234.36,237.43,233.68,235.14,22363600,3433300000,0.3893,3.75
bitcoin,BTC,Bitcoin,26/9/2015,1,235.08,235.4,233.36,234.34,13724100,3444730000,0.4804,2.04
bitcoin,BTC,Bitcoin,27/9/2015,1,234.14,234.53,232.48,232.76,14179900,3431860000,0.1366,2.05
bitcoin,BTC,Bitcoin,28/9/2015,1,232.84,239.34,232.47,239.14,24713000,3413630000,0.9709,6.87
bitcoin,BTC,Bitcoin,29/9/2015,1,239.02,239.8,235.93,236.69,22691300,3505090000,0.1964,3.87
bitcoin,BTC,Bitcoin,30/9/2015,1,236.64,237.73,235.63,236.06,19743500,3471280000,0.2048,2.1
bitcoin,BTC,Bitcoin,1/10/2015,1,236,238.44,235.62,237.55,20488800,3462800000,0.6844,2.82
bitcoin,BTC,Bitcoin,2/10/2015,1,237.26,238.54,236.6,237.29,19677900,3482190000,0.3557,1.94
bitcoin,BTC,Bitcoin,3/10/2015,1,237.2,239.31,236.94,238.73,16482700,3482100000,0.7553,2.37
bitcoin,BTC,Bitcoin,4/10/2015,1,238.53,238.97,237.94,238.26,12999000,3502460000,0.3107,1.03
bitcoin,BTC,Bitcoin,5/10/2015,1,238.15,240.38,237.03,240.38,23335900,3497740000,1,3.35
bitcoin,BTC,Bitcoin,6/10/2015,1,240.36,246.94,240.14,246.06,27535100,3531230000,0.8706,6.8
bitcoin,BTC,Bitcoin,7/10/2015,1,246.17,246.68,242.59,242.97,22999200,3617400000,0.0929,4.09
bitcoin,BTC,Bitcoin,8/10/2015,1,243.07,244.25,242.18,242.3,18515300,3572730000,0.058,2.07
bitcoin,BTC,Bitcoin,9/10/2015,1,242.5,244.23,242.12,243.93,17353100,3565090000,0.8578,2.11
bitcoin,BTC,Bitcoin,10/10/2015,1,243.74,245.32,243.07,244.94,15912700,3584120000,0.8311,2.25
bitcoin,BTC,Bitcoin,11/10/2015,1,244.74,247.24,244.15,247.05,16827300,3599840000,0.9385,3.09
bitcoin,BTC,Bitcoin,12/10/2015,1,246.88,247.45,245.18,245.31,17388300,3632110000,0.0573,2.27
bitcoin,BTC,Bitcoin,13/10/2015,1,245.2,250.24,243.76,249.51,28198500,3608340000,0.8873,6.48
bitcoin,BTC,Bitcoin,14/10/2015,1,249.49,254.28,248.9,251.99,27462600,3672370000,0.5743,5.38
bitcoin,BTC,Bitcoin,15/10/2015,1,252.11,255.96,252.05,254.32,25223500,3711800000,0.5806,3.91
bitcoin,BTC,Bitcoin,16/10/2015,1,254.3,266.13,253.93,262.87,35901500,3745090000,0.7328,12.2
bitcoin,BTC,Bitcoin,17/10/2015,1,262.75,273.58,262.37,270.64,43199600,3870490000,0.7377,11.21
bitcoin,BTC,Bitcoin,18/10/2015,1,270.91,271.67,260.78,261.64,22434300,3991620000,0.079,10.89
bitcoin,BTC,Bitcoin,19/10/2015,1,261.86,264.82,260.95,263.44,25258800,3859270000,0.6434,3.87
bitcoin,BTC,Bitcoin,20/10/2015,1,263.57,270.83,263.23,269.46,30889800,3885570000,0.8197,7.6
bitcoin,BTC,Bitcoin,21/10/2015,1,269.31,270.77,263.84,266.27,25637300,3970980000,0.3506,6.93
bitcoin,BTC,Bitcoin,22/10/2015,1,266.5,276.51,266.13,274.02,37808600,3930500000,0.7601,10.38
bitcoin,BTC,Bitcoin,23/10/2015,1,273.65,278.68,273.54,276.5,29442500,4037010000,0.5759,5.14
bitcoin,BTC,Bitcoin,24/10/2015,1,276.5,281.71,276.5,281.65,25942400,4080140000,0.9885,5.21
bitcoin,BTC,Bitcoin,25/10/2015,1,281.44,294.06,281.44,283.68,45717100,4154100000,0.1775,12.62
bitcoin,BTC,Bitcoin,26/10/2015,1,283.63,285.3,280.51,285.3,32108800,4187410000,1,4.79
bitcoin,BTC,Bitcoin,27/10/2015,1,285.18,296.21,285.01,293.79,46331800,4211500000,0.7839,11.2
bitcoin,BTC,Bitcoin,28/10/2015,1,293.7,306.33,293.7,304.62,50808100,4338430000,0.8646,12.63
bitcoin,BTC,Bitcoin,29/10/2015,1,304.32,318.17,301.82,313.86,64495900,4496390000,0.7364,16.35
bitcoin,BTC,Bitcoin,30/10/2015,1,313.94,334.17,313.94,328.01,78305000,4639690000,0.6955,20.23
bitcoin,BTC,Bitcoin,31/10/2015,1,328.51,332.78,309.25,314.17,48598100,4856410000,0.2091,23.53
bitcoin,BTC,Bitcoin,1/11/2015,1,315,327.47,311.88,325.43,37001100,4657890000,0.8691,15.59
bitcoin,BTC,Bitcoin,2/11/2015,1,325.94,365.36,323.21,361.19,101918000,4820850000,0.9011,42.15
bitcoin,BTC,Bitcoin,3/11/2015,1,361.87,417.9,357.65,403.42,206162000,5353680000,0.7597,60.25
bitcoin,BTC,Bitcoin,4/11/2015,1,403.66,495.56,380.55,411.56,263900000,5973510000,0.2696,115.01
bitcoin,BTC,Bitcoin,5/11/2015,1,408.08,447.56,374.58,386.35,151825000,6040410000,0.1613,72.98
bitcoin,BTC,Bitcoin,6/11/2015,1,388.05,395.84,354.02,374.47,122687000,5745320000,0.489,41.82
bitcoin,BTC,Bitcoin,7/11/2015,1,374.27,390.59,372.43,386.48,56625100,5542680000,0.7737,18.16
bitcoin,BTC,Bitcoin,8/11/2015,1,384.28,389.89,368.7,373.37,51817600,5692390000,0.2204,21.19
bitcoin,BTC,Bitcoin,9/11/2015,1,374.32,385.28,362.89,380.26,68224400,5546240000,0.7758,22.39
bitcoin,BTC,Bitcoin,10/11/2015,1,379.98,381.39,329.11,336.82,95797900,5631520000,0.1475,52.28
bitcoin,BTC,Bitcoin,11/11/2015,1,339.82,340.58,301,311.08,107070000,5037510000,0.2547,39.58
bitcoin,BTC,Bitcoin,12/11/2015,1,314.08,345.08,313.36,338.15,78477800,4657240000,0.7815,31.72
bitcoin,BTC,Bitcoin,13/11/2015,1,338.5,340.91,326.07,336.75,52003000,5020700000,0.7197,14.84
bitcoin,BTC,Bitcoin,14/11/2015,1,336.62,338.18,329.97,332.91,38612000,4994250000,0.3581,8.21
bitcoin,BTC,Bitcoin,15/11/2015,1,333.05,334.66,317.49,320.17,44213100,4942420000,0.1561,17.17
bitcoin,BTC,Bitcoin,16/11/2015,1,319.74,331.63,315.9,330.75,47980100,4746070000,0.9441,15.73
bitcoin,BTC,Bitcoin,17/11/2015,1,330.36,338.35,329.61,335.09,51001600,4905260000,0.627,8.74
bitcoin,BTC,Bitcoin,18/11/2015,1,334.59,336.53,330.64,334.59,43783800,4969330000,0.6706,5.89
bitcoin,BTC,Bitcoin,19/11/2015,1,334.68,335.33,325.27,326.15,45011100,4971880000,0.0875,10.06
bitcoin,BTC,Bitcoin,20/11/2015,1,326.41,326.47,312.22,322.02,53152900,4850170000,0.6877,14.25
bitcoin,BTC,Bitcoin,21/11/2015,1,322.09,328.16,319.6,326.93,28200500,4787340000,0.8563,8.56
bitcoin,BTC,Bitcoin,22/11/2015,1,326.98,327.01,321.26,324.54,23439400,4861340000,0.5704,5.75
bitcoin,BTC,Bitcoin,23/11/2015,1,324.35,325.12,321.29,323.05,27478900,4823700000,0.4595,3.83
bitcoin,BTC,Bitcoin,24/11/2015,1,323.01,323.06,318.12,320.05,29362600,4805160000,0.3907,4.94
bitcoin,BTC,Bitcoin,25/11/2015,1,320.05,329.13,316.77,328.21,41666900,4762230000,0.9256,12.36
bitcoin,BTC,Bitcoin,26/11/2015,1,328.3,366.76,328.23,352.68,106105000,4886330000,0.6346,38.53
bitcoin,BTC,Bitcoin,27/11/2015,1,351.86,363.59,347.87,358.04,55179100,5238500000,0.6469,15.72
bitcoin,BTC,Bitcoin,28/11/2015,1,357.14,359.54,352.17,357.38,36816600,5318300000,0.7069,7.37
bitcoin,BTC,Bitcoin,29/11/2015,1,357.47,371.94,355.67,371.29,40409300,5324610000,0.96,16.27
bitcoin,BTC,Bitcoin,30/11/2015,1,371.44,382.36,370.38,377.32,71701600,5.53E+09,0.5793,11.98
bitcoin,BTC,Bitcoin,1/12/2015,1,377.41,378.93,356.56,362.49,60452200,5624580000,0.2651,22.37
bitcoin,BTC,Bitcoin,2/12/2015,1,361.85,362.23,349.46,359.19,54160500,5394070000,0.7619,12.77
bitcoin,BTC,Bitcoin,3/12/2015,1,359.33,370.27,357.41,361.05,50714900,5358040000,0.283,12.86
bitcoin,BTC,Bitcoin,4/12/2015,1,361.26,363.52,355.76,363.18,35784100,5388110000,0.9562,7.76
bitcoin,BTC,Bitcoin,5/12/2015,1,363.72,389.79,363.23,388.95,66282200,5426180000,0.9684,26.56
bitcoin,BTC,Bitcoin,6/12/2015,1,389.56,402.81,387.09,388.78,77762000,5813290000,0.1075,15.72
bitcoin,BTC,Bitcoin,7/12/2015,1,389.98,399.97,385.41,395.54,63455800,5821140000,0.6957,14.56
bitcoin,BTC,Bitcoin,8/12/2015,1,395.75,415.56,389.95,415.56,57801400,5908810000,1,25.61
bitcoin,BTC,Bitcoin,9/12/2015,1,414.44,423.12,406.29,417.56,90917200,6189620000,0.6696,16.83
bitcoin,BTC,Bitcoin,10/12/2015,1,417.99,419.51,411.55,415.48,52138900,6244360000,0.4937,7.96
bitcoin,BTC,Bitcoin,11/12/2015,1,415.28,451.94,415.28,451.94,110944000,6206150000,1,36.66
bitcoin,BTC,Bitcoin,12/12/2015,1,452.33,469.1,410.74,435,131969000,6761730000,0.4157,58.36
bitcoin,BTC,Bitcoin,13/12/2015,1,431.66,441.68,426.27,433.75,55050600,6454430000,0.4854,15.41
bitcoin,BTC,Bitcoin,14/12/2015,1,433.27,447.14,430.46,444.18,130496000,6480070000,0.8225,16.68
bitcoin,BTC,Bitcoin,15/12/2015,1,443.88,465.32,443.88,465.32,83121100,6640850000,1,21.44
bitcoin,BTC,Bitcoin,16/12/2015,1,465.21,465.21,443.85,454.93,107944000,6962090000,0.5187,21.36
bitcoin,BTC,Bitcoin,17/12/2015,1,454.78,457.86,448.86,456.08,47978400,6807850000,0.8022,9
bitcoin,BTC,Bitcoin,18/12/2015,1,455.85,465.18,454.94,463.62,60220100,6825640000,0.8477,10.24
bitcoin,BTC,Bitcoin,19/12/2015,1,463.55,465.58,456.76,462.32,47892700,6942950000,0.6304,8.82
bitcoin,BTC,Bitcoin,20/12/2015,1,462.23,462.64,434.34,442.69,75409400,6925030000,0.2951,28.3
bitcoin,BTC,Bitcoin,21/12/2015,1,442.84,444.73,427.31,438.64,77639700,6636280000,0.6504,17.42
bitcoin,BTC,Bitcoin,22/12/2015,1,437.44,443.69,435.52,436.57,50840400,6556960000,0.1285,8.17
bitcoin,BTC,Bitcoin,23/12/2015,1,436.72,444.53,436.62,442.4,47161400,6547850000,0.7307,7.91
bitcoin,BTC,Bitcoin,24/12/2015,1,443.09,458.46,443.08,454.99,57157200,6645120000,0.7744,15.38
bitcoin,BTC,Bitcoin,25/12/2015,1,454.86,458.31,452.07,455.65,39078500,6823120000,0.5737,6.24
bitcoin,BTC,Bitcoin,26/12/2015,1,455.76,457.49,405.76,417.27,116166000,6838480000,0.2225,51.73
bitcoin,BTC,Bitcoin,27/12/2015,1,416.51,424.01,408.88,422.82,53591200,6251440000,0.9213,15.13
